sell_id,price
1101123045,512000
1100871178,324000
1092728996,784000
1084075677,590000
1099583574,87000
1101177832,291000
1100734174,1802000
1100799150,246000
1099396720,1579000
1097922534,2180000
1101253655,193000
1101255707,892000
1095143432,1090000
1097491242,709000
1040572133,910000
1095913744,216000
1085292368,1716000
1091813404,374000
1100480772,1179000
1101212719,1036000
1090002026,655000
1089512162,298000
1099286086,114000
1100987440,399000
1091479822,213000
1101076473,1847000
1101266007,948000
1101021848,1250000
1098004592,2576000
1100770788,377000
1100712036,154000
1101112234,487000
1100547610,166000
1099721470,1389000
1100638058,253000
1098588788,748000
1101286233,3375000
1100819426,417000
1100962272,227000
1101258016,651000
1100904566,121000
1100849606,1664000
1092822766,69000
1084379529,469000
1100604928,615000
1096271467,682000
1101217955,1185000
1101087822,1702000
1100655990,856000
1101152198,2533000
1099911286,139000
1101032948,127000
1099748174,326000
1098397806,2112000
1101026856,1627000
1100792340,684000
1096126408,320000
1100915342,310000
1101226342,324000
1100242468,105000
1100968754,347000
1096842162,1668000
1077859619,195000
1101125523,521000
1078854783,706000
1100463722,366000
1101163313,676000
1100240470,905000
1091784614,2111000
1097990364,1493000
1101152656,353000
1100986572,135000
1101136866,692000
1099632288,268000
1101265812,760000
1100990074,685000
1101221314,93000
1095525316,1247000
1101037748,242000
1100849720,1417000
1101131971,538000
1095846962,272000
1074921395,1552000
1100490270,2082000
1084843530,1231000
1101227744,1140000
1097258644,108000
1100718250,110000
1100982254,271000
1100034442,709000
1099951970,424000
1094365044,80000
1086185968,1730000
1101051310,363000
1098072836,120000
1099802670,752000
1101100398,2480000
1101223508,184000
1100329050,627000
1098210236,214000
1090810170,534000
1096200622,277000
1099826026,200000
1086312486,869000
1100519528,281000
1101060572,2694000
1101270626,111000
1100339804,588000
1101090453,1325000
1100872998,1371000
1101119992,504000
1101098461,124000
1101105597,653000
1099416756,328000
1100945528,539000
1099804740,575000
1100506224,163000
1100764364,116000
1095780000,1624000
1096003082,817000
1080732170,699000
1099861260,268000
1099577980,170000
1100948988,393000
1091446628,3271000
1100273302,524000
1100859898,593000
1098637834,3191000
1100816044,1572000
1095236532,758000
1101109993,1099000
1051534140,368000
1101178027,1713000
1087938169,1818000
1101115371,705000
1101109873,688000
1091119996,166000
1100992774,116000
1099803486,460000
1100874598,902000
1095597546,713000
1101243772,287000
1099057522,2115000
1101070106,1126000
1100789106,1493000
1100122814,1572000
1101266924,123000
1100285646,154000
1100290782,173000
1101106139,704000
1093584540,183000
1101227074,1099000
1100884240,4269000
1100773870,602000
1091807024,743000
1100049378,672000
1101087715,1030000
1091994548,178000
1100663450,495000
1099183844,1292000
1100674702,401000
1097180696,99000
1101255413,627000
1100633506,101000
1101082255,307000
1100383454,740000
1100893476,1397000
1083442434,773000
1100386590,501000
1101082349,472000
1093389186,1196000
1097593642,751000
1100793148,1967000
1099757548,625000
1098156326,202000
1101283950,1707000
1097054588,2077000
1099977182,300000
1096963948,841000
1099909720,215000
1100842558,246000
1100879900,94000
1087168443,290000
1100891118,1730000
1100286232,186000
1092123410,858000
1101180085,543000
1101141020,1813000
1101252601,1553000
1095558954,1183000
1100057826,127000
1075853853,391000
1099873176,678000
1100442820,173000
1098322508,884000
1100602820,781000
1100100868,95000
1093689770,375000
1100935902,2631000
1098753050,228000
1101213047,148000
1101214886,1407000
1101088676,800000
1100833526,389000
1101101872,1544000
1100398208,1193000
1100504250,180000
1099525700,613000
1100931562,1712000
1084706321,87000
1101255778,398000
1101043602,1043000
1100785392,282000
1095019880,418000
1097100462,1185000
1047664434,377000
1097240894,3171000
1099536850,213000
1098884320,283000
1097910518,1334000
1100825344,2151000
1095287068,611000
1101068840,661000
1100647294,1085000
1100874670,404000
1100358300,722000
1094626068,273000
1092970370,256000
1095677126,3500000
1101123005,2360000
1099276492,68000
1082549692,111000
1100861066,1075000
1100840380,317000
1084932196,446000
1100644592,749000
1101238530,87000
1097773774,1414000
1100201098,2695000
1101030684,246000
1100434236,296000
1096374186,654000
1101096282,235000
1092375710,109000
1094975134,120000
1100422012,1348000
1096575488,1510000
1099738274,1431000
1100641746,3777000
1096874900,402000
1094695266,1543000
1100687044,235000
1089316818,521000
1100857212,469000
1101084231,408000
1101160323,1500000
1094961398,580000
1099370896,769000
1100152564,1398000
1099974686,364000
1092319612,457000
1101186290,1358000
1101082228,921000
1089893194,114000
1100746848,2227000
1093746554,2175000
1100529436,2787000
1101028308,2815000
1076978455,227000
1100218024,280000
1100215222,956000
1100742092,3281000
1101135222,762000
1100704034,171000
1101135937,662000
1100933564,1437000
1101159542,2603000
1100553530,1810000
1031104201,718000
1099355692,814000
1100930898,163000
1094404524,1077000
1096317786,978000
1101038172,316000
1087549036,1065000
1100298054,115000
1101286176,117000
1100686412,1114000
1100645150,238000
1100675500,130000
1099092762,113000
1101290401,991000
1099393358,663000
1101094498,3281000
1101036916,1093000
1100925144,397000
1101202127,887000
1100941204,1000000
1101033486,1596000
1101076428,252000
1101264331,1208000
1093492466,510000
1101061218,271000
1100264766,1503000
1101053174,916000
1100789538,1153000
1092622110,3238000
1101125601,2956000
1100048566,126000
1101082348,1058000
1101272710,558000
1100955920,1712000
1101088396,1387000
1101231398,307000
1100072160,1712000
1101095590,250000
1100676096,204000
1100789344,1310000
1101174848,1093000
1098633048,2725000
1101052630,497000
1092105470,240000
1099205246,578000
1087959297,1190000
1099196826,1753000
1096376654,685000
1101144757,832000
1100571262,724000
1100924722,82000
1101078268,1677000
1100789318,1415000
1099089956,844000
1100872396,1108000
1096851672,243000
1098758422,786000
1101258073,2722000
1094711722,254000
1097331620,137000
1098159096,262000
1093189410,1142000
1101222656,85000
1100617952,146000
1101273230,726000
1100416790,87000
1100195688,530000
1094695652,719000
1092871448,1159000
1101068662,318000
1090881676,597000
1093142862,978000
1100936722,1164000
1092308380,568000
1098362416,287000
1094643998,109000
1100855826,121000
1100120780,1815000
1093250094,113000
1100836064,804000
1090145856,280000
1094644416,759000
1101079357,881000
1100768596,719000
1072355386,670000
1099053960,120000
1096102280,651000
1101116428,82000
1092912908,2523000
1090136044,74000
1098638962,510000
1101104445,857000
1101255204,87000
1099450652,105000
1101208894,550000
1092518248,2362000
1100437870,265000
1100923060,1080000
1092839022,285000
1078128153,838000
1101003676,1039000
1096673726,791000
1099847872,721000
1097150884,1401000
1101011367,2781000
1100880894,310000
1093689826,3016000
1099524146,810000
1097862362,974000
1095067638,870000
1094285124,184000
1099512752,1287000
1093517200,314000
1101236543,3103000
1100821210,3693000
1100740262,1724000
1100445590,568000
1101191111,126000
1101325311,225000
1101249284,619000
1101272699,784000
1101305025,2474000
1101183954,288000
1100715246,384000
1101138385,1417000
1101308876,824000
1101195673,1062000
1101312956,1343000
1101168475,784000
1101271006,805000
1101327616,328000
1101266619,809000
1101327548,1901000
1101318705,1809000
1101327200,2174000
1101324626,822000
1099587814,291000
1101314911,898000
1101294922,272000
1101324798,160000
1101321814,908000
1101302466,1541000
1101326904,120000
1101326699,211000
1101301602,706000
1099716004,1579000
1101074668,271000
1101326458,471000
1101325930,403000
1101325816,2045000
1101325453,276000
1101321873,3618000
1101199997,281000
1100876988,241000
1101032152,302000
1101090362,304000
1101322741,490000
1101320952,145000
1101319799,2511000
1101080537,2146000
1098276724,402000
1101187434,1060000
1101222750,92000
1101240206,902000
1101108601,2395000
1098356170,1893000
1101278059,296000
1099529332,440000
1099503218,551000
1101278058,718000
1101278062,1582000
1101265738,1929000
1101205577,882000
1100873816,134000
1100153204,363000
1100054846,808000
1100737022,2368000
1101261746,271000
1101270339,289000
1101267085,567000
1101318246,754000
1101255852,2881000
1101266148,1542000
1101266081,1428000
1101237192,4678000
1101241670,954000
1101085620,1714000
1098580362,511000
1101318787,1365000
1101152072,2625000
1100884722,846000
1101077480,2150000
1101316045,2194000
1101316250,3541000
1101231898,377000
1101316306,2711000
1101316847,750000
1101216863,646000
1101315252,1542000
1101094298,1191000
1101110331,897000
1101313668,1412000
1101301986,1314000
1101312434,282000
1101310197,358000
1101237144,295000
1100246288,3679000
1101309164,507000
1101310709,811000
1101309221,1800000
1101308388,334000
1101310571,93000
1101247309,1548000
1099355872,292000
1101202407,683000
1101194745,418000
1101309361,209000
1101308757,195000
1101260347,962000
1101132042,630000
1101202406,811000
1101154802,935000
1101306454,1019000
1101306625,1014000
1101174783,467000
1101287128,632000
1084459095,1059000
1100845390,364000
1101307683,738000
1101240406,697000
1101291884,1494000
1095183326,1140000
1101226852,630000
1073456490,1367000
1100874392,2049000
1101285313,629000
1099334718,598000
1101304445,373000
1088667068,483000
1098375770,267000
1098677274,1559000
1095774672,399000
1101037794,1537000
1091160536,854000
1072746156,187000
1101231179,150000
1082997664,831000
1096996188,291000
1100304938,764000
1071921716,908000
1101126903,108000
1098431710,176000
1101302984,1933000
1100404564,2122000
1100402652,644000
1094048000,357000
1091860166,1945000
1097133042,1004000
1082031194,861000
1100422028,745000
1100890442,157000
1097544748,2862000
1101302034,436000
1101291418,1988000
1098910350,1302000
1101140182,496000
1101121900,494000
1101280830,1696000
1099727596,1572000
1084116149,609000
1101252395,3553000
1101003422,1113000
1101199706,1472000
1098553494,720000
1101058550,407000
1100870172,598000
1091679298,477000
1100823234,533000
1100954454,5367000
1101245769,491000
1100618702,1474000
1097876222,381000
1101272415,1738000
1101088161,293000
1098038274,598000
1092989186,295000
1100182628,727000
1101194643,943000
1100320158,1576000
1101192865,468000
1100537458,1220000
1101304603,168000
1100627082,275000
1101124058,3432000
1100854980,543000
1100194038,645000
1101049312,416000
1101295031,363000
1093103632,1559000
1099602866,2244000
1100995826,1011000
1100986930,2703000
1101090486,240000
1100689490,1371000
1093203784,1198000
1096402132,464000
1101290407,229000
1100123088,801000
1100795432,370000
1101293104,134000
1089329706,267000
1101294134,656000
1092398512,339000
1101118126,181000
1101262963,167000
1100626326,1657000
1070781055,372000
1101230565,887000
1100927582,978000
1097606352,312000
1099971942,2710000
1094305876,2686000
1101135808,363000
1101271205,1438000
1100619762,1303000
1099074022,253000
1101132950,920000
1089948570,755000
1099933897,443000
1101246538,917000
1099468638,1198000
1100959878,447000
1097002740,2425000
1100892768,865000
1101164516,917000
1099278876,737000
1096652556,1407000
1100852584,1572000
1101253469,1337000
1090569544,1012000
1098759898,718000
1101206596,1904000
1096832962,293000
1101185785,820000
1091237202,2975000
1101108321,391000
1086224708,217000
1069275358,1053000
1101253704,1730000
1101291952,450000
1099052762,1107000
1100965964,530000
1101163600,1830000
1097730210,495000
1100689914,429000
1093221632,845000
1099184422,669000
1099753716,100000
1101265489,3459000
1097060144,742000
1101126185,225000
1096334780,1680000
1101288675,346000
1093287366,591000
1099746508,568000
1101019592,385000
1100529198,209000
1098965856,330000
1101198393,729000
1096117692,2219000
1100021992,561000
1101043636,706000
1099871260,386000
1101291965,1613000
1100765294,363000
1101288582,535000
1098316372,679000
1097123060,3194000
1100092834,376000
1101283257,2198000
1098720000,123000
1101203408,385000
1094933252,413000
1098858842,530000
1101136984,865000
1099491648,1380000
1101206301,1662000
1100714792,234000
1101290434,510000
1099281170,612000
1101151203,467000
1101087787,984000
1093139554,327000
1099994586,1144000
1101229624,363000
1100021392,394000
1094983248,1230000
1100441796,268000
1094810044,2394000
1099433406,2004000
1098975206,817000
1099661496,2850000
1101217700,717000
1090559780,2005000
1101199471,431000
1097659284,377000
1101260511,626000
1092875368,413000
1101243316,648000
1099827960,331000
1099877966,264000
1100989714,459000
1100245222,489000
1101126637,279000
1093690734,357000
1096502152,162000
1098548240,488000
1101275214,430000
1101256338,399000
1031535155,628000
1097684394,224000
1101260784,667000
1099581148,683000
1101095676,171000
1101062562,1330000
1101236325,955000
1096809034,569000
1099257340,290000
1101097697,140000
1101024298,176000
1101306669,1097000
1099941264,1244000
1101210096,372000
1096795506,1709000
1083906337,598000
1096496216,531000
1076487962,279000
1099573550,179000
1099410798,2381000
1099554984,366000
1101014863,308000
1098583478,542000
1094704052,266000
1095583470,570000
1101259750,249000
1099425166,633000
1101078620,3247000
1101277566,802000
1101075126,676000
1100322184,1432000
1097728996,165000
1101215341,743000
1100483774,169000
1101107984,478000
1101149510,171000
1100814500,307000
1101172354,2008000
1101259114,162000
1096188634,888000
1085860642,73000
1098821184,128000
1100027234,638000
1100733246,528000
1101177249,607000
1099947884,448000
1101232142,329000
1101095030,804000
1101283954,590000
1100703114,832000
1100208856,1824000
1097795874,398000
1100820652,72000
1101261738,387000
1096592146,427000
1099721438,1174000
1100160684,477000
1099430850,313000
1101090688,655000
1101138767,490000
1099878694,229000
1099696372,683000
1099785912,574000
1097123282,300000
1099246508,2126000
1099662312,216000
1099976614,640000
1100993808,215000
1100924084,583000
1096103008,942000
1101190733,1755000
1097481668,637000
1088526408,177000
1099737238,3188000
1101244219,3091000
1101179892,277000
1095744074,1141000
1093890290,324000
1099621916,263000
1101052186,146000
1099490630,223000
1101186912,109000
1101075802,530000
1099478670,2620000
1100762216,206000
1095556760,503000
1101287949,227000
1085864852,682000
1093477256,612000
1101199222,326000
1100967768,2145000
1087144909,1136000
1101289401,460000
1083551469,316000
1096634042,869000
1096967872,213000
1100344212,254000
1093732780,361000
1101190448,2440000
1097717032,533000
1101206621,696000
1101156018,1283000
1099719472,1497000
1093229282,964000
1101072996,367000
1096184724,1903000
1098139836,436000
1097885414,231000
1101290386,319000
1094977822,777000
1096657356,853000
1100830708,93000
1101221903,465000
1101220093,1383000
1098970054,215000
1099830754,174000
1096361856,588000
1100589170,3633000
1101126458,1130000
1101254603,881000
1101156325,1127000
1101169218,255000
1095015146,541000
1101153267,2553000
1101253705,116000
1094321388,884000
1100488326,698000
1100836136,560000
1101216456,1762000
1101110897,3322000
1094789218,960000
1097440154,3172000
1101302551,2087000
1093452112,692000
1100496046,1947000
1090012084,906000
1098118424,279000
1100717870,150000
1088788542,586000
1094303214,1115000
1101142819,559000
1092753046,1263000
1097056366,314000
1101235184,887000
1099238102,284000
1101162705,703000
1077692317,2258000
1101151459,818000
1094927248,173000
1080676484,141000
1101192086,1520000
1100639144,233000
1100529024,233000
1091166790,112000
1097331334,233000
1086064024,98000
1100882970,603000
1097922712,691000
1098283752,100000
1101027556,1526000
1101299179,2022000
1094383786,1673000
1100151770,998000
1101279489,1824000
1071294882,1194000
1098370642,1309000
1094529048,610000
1100192416,639000
1101243672,2937000
1099755354,485000
1101272982,955000
1097288580,301000
1101015291,3109000
1095847082,952000
1100766672,276000
1091854022,205000
1096954594,1608000
1086235622,1423000
1090978704,700000
1100472258,488000
1087212996,166000
1100684804,1004000
1093444138,624000
1101225697,827000
1099495516,180000
1094055820,626000
1100861306,458000
1101000596,848000
1101285866,266000
1085273522,221000
1096521956,591000
1100239096,736000
1100604726,227000
1097988730,796000
1100022158,1414000
1090669716,1148000
1082870890,4055000
1101051562,392000
1100709948,1106000
1099663356,112000
1093017340,1420000
1101056242,258000
1092351532,1995000
1100892894,438000
1099721994,879000
1100223110,3164000
1086082924,798000
1100913542,117000
1100755952,2404000
1100416544,690000
1101038512,2991000
1101222334,445000
1085755756,483000
1101219795,752000
1101306558,281000
1090959294,513000
1073874998,1143000
1101107115,1094000
1101289456,202000
1101257032,593000
1099876836,181000
1094328314,538000
1100366164,526000
1101094340,394000
1099721240,317000
1086058748,1562000
1101148494,94000
1101121767,414000
1100658060,1867000
1101191431,471000
1101294159,90000
1100013266,1170000
1101276831,1487000
1100971978,1084000
1096100654,848000
1098201262,245000
1100339828,392000
1100671856,593000
1101166358,604000
1098462742,496000
1099410506,102000
1100133482,1414000
1093616198,1982000
1101286483,826000
1100280510,292000
1101289922,249000
1101086439,336000
1089253456,309000
1097963344,258000
1095015688,190000
1091964720,270000
1101192777,1976000
1099610732,393000
1089597971,1031000
1097599098,86000
1101030876,288000
1090478190,130000
1099911524,514000
1093673146,661000
1093025650,197000
1101252840,126000
1098878506,517000
1097909770,277000
1076628776,157000
1101278307,773000
1098650754,162000
1100826174,875000
1101186254,315000
1099350602,986000
1100903662,385000
1101219572,272000
1079479336,1287000
1078813811,574000
1101293695,583000
1098758472,2300000
1095909382,503000
1083464870,678000
1096811620,603000
1101237191,281000
1100736258,737000
1099964970,1364000
1089406798,587000
1101079211,1136000
1101108703,720000
1095332978,373000
1096294194,445000
1101079806,507000
1101252430,454000
1093316658,244000
1092390776,445000
1096880878,1306000
1097105576,325000
1095771060,859000
1100288492,184000
1101075908,525000
1095375828,637000
1101045618,544000
1095466464,1736000
1101271075,113000
1100128828,577000
1101181170,200000
1096275675,212000
1094865502,539000
1092768292,454000
1096074108,271000
1101154380,264000
1099499196,145000
1099178376,170000
1098210158,3714000
1093571162,219000
1096526652,251000
1097672952,343000
1099332284,217000
1097880430,177000
1096151726,261000
1101052224,363000
1100968724,294000
1100557416,305000
1100964672,90000
1098886642,162000
1100635766,683000
1099483748,669000
1097457004,143000
1040808071,158000
1101236647,1287000
1097197226,876000
1099999242,375000
1101209963,134000
1100945182,94000
1101201614,2033000
1101207651,280000
1101028176,177000
1092782236,757000
1095117412,444000
1089028210,1295000
1101280370,1611000
1094619296,186000
1100609856,1129000
1098038470,308000
1092202414,290000
1101267035,133000
1098944660,125000
1094660358,639000
1101230057,1184000
1083321476,187000
1099936911,302000
1086893595,1594000
1050053500,680000
1090835856,1563000
1088957198,768000
1098312878,275000
1101036834,1915000
1101073221,2754000
1101113758,446000
1092026374,461000
1093216046,883000
1101219484,281000
1097468380,767000
1099168932,1709000
1100158682,268000
1100950900,232000
1101154413,735000
1092005014,179000
1100952242,1272000
1100715822,138000
1099943292,241000
1093310512,791000
1098499690,145000
1092741868,84000
1101156028,183000
1100771660,306000
1099031690,387000
1100896496,332000
1096084082,273000
1101095485,92000
1100821916,103000
1089507936,650000
1101148810,588000
1101149134,376000
1101099476,1264000
1099937513,111000
1100787248,2336000
1101167917,1053000
1095522388,299000
1100459136,119000
1099703460,148000
1101018726,1592000
1101261025,73000
1097619390,112000
1100945290,174000
1092260250,1707000
1101127106,1310000
1101214341,568000
1080665698,2341000
1097077710,685000
1101247228,1748000
1093261278,387000
1100706064,63000
1099177094,1069000
1101290420,1182000
1094491756,353000
1094299696,864000
1082245614,845000
1096188916,436000
1100364008,571000
1101157844,175000
1088546808,743000
1094924322,671000
1100879858,195000
1094280788,510000
1099741772,405000
1101181183,1734000
1096494766,173000
1097817738,177000
1101139284,245000
1084563427,847000
1089870112,314000
1097920440,352000
1098852656,676000
1098170544,301000
1100054802,1877000
1100304924,192000
1099537454,57000
1097288528,476000
1084906458,146000
1101220633,253000
1101257131,439000
1096079296,689000
1098926610,79000
1096622262,121000
1100725974,495000
1093914070,383000
1050039936,186000
1100900238,741000
1099877578,405000
1101136280,117000
1079669044,397000
1100950004,701000
1100372730,678000
1099831230,681000
1101240793,1558000
1096830510,1908000
1100600420,156000
1101214029,113000
1101090272,118000
1101205760,331000
1101184537,845000
1101223169,522000
1101295859,71000
1101261547,93000
1099449060,684000
1101025064,121000
1101057992,724000
1100683414,181000
1091212636,280000
1092828458,275000
1101270306,378000
1101217264,281000
1095389710,2802000
1098942002,709000
1099239300,101000
1100386734,462000
1097864356,605000
1101211214,167000
1100975338,1117000
1100413814,100000
1092355290,299000
1099337960,637000
1100995752,83000
1099998518,576000
1098615816,624000
1098221370,166000
1098756786,240000
1101240261,101000
1061234818,171000
1100923126,583000
1086006216,358000
1100604756,113000
1100654338,111000
1096669496,160000
1093915718,266000
1096755098,736000
1092846448,1256000
1099817084,310000
1086247464,257000
1097730944,451000
1099825084,681000
1096030644,259000
1101269747,1254000
1099996620,1666000
1089032312,518000
1101156360,1678000
1086532722,235000
1096865676,446000
1094411212,3057000
1047785630,106000
1101244302,581000
1097454004,1392000
1100065890,890000
1100549418,88000
1092819654,307000
1101080266,155000
1095635666,1342000
1100759426,887000
1097890326,1146000
1086339714,435000
1090354614,892000
1101277596,888000
1101111078,68000
1101241811,374000
1091426512,138000
1100084636,357000
1099778856,307000
1095345232,353000
1101298609,101000
1100159496,354000
1101278086,363000
1062186380,515000
1100975988,1401000
1099960010,207000
1077827144,947000
1096490124,276000
1098292246,143000
1101000968,550000
1101262865,93000
1098034652,117000
1100486472,3145000
1100398412,246000
1099081748,288000
1100734974,281000
1094757136,607000
1101264619,2532000
1100327106,1256000
1097257624,407000
1100779218,158000
1096457824,196000
1098748352,80000
1101108698,722000
1100362350,247000
1049722376,337000
1100591822,592000
1089137500,883000
1092492720,103000
1097742818,243000
1087300368,685000
1100787156,783000
1097641382,104000
1101091845,112000
1090125268,294000
1101111925,233000
1099221292,264000
1101167262,419000
1099550832,119000
1101074960,145000
1097968468,687000
1101124949,311000
1090654636,403000
1099773170,297000
1097015340,586000
1097587024,121000
1101095037,145000
1101140351,578000
1100467270,102000
1095934558,788000
1096387962,757000
1095554588,272000
1099546058,162000
1091892048,295000
1100566876,151000
1089885416,994000
1098169560,3115000
1101247482,185000
1097313748,693000
1099534000,1044000
1098648384,798000
1094620214,282000
1098515794,1764000
1101085611,1854000
1101214422,181000
1100487568,892000
1098695690,306000
1098762790,298000
1091410534,182000
1097303558,90000
1098947856,383000
1101087417,559000
1100570082,213000
1100679938,213000
1101153429,288000
1077551829,394000
1092948478,221000
1096030786,217000
1100930826,493000
1099026286,679000
1089397702,204000
1098246682,811000
1101093363,1151000
1101171377,1123000
1100931624,643000
1090011982,939000
1099902958,819000
1093538054,159000
1095615772,237000
1097551694,331000
1099222042,306000
1100950990,1035000
1101207331,307000
1101123689,362000
1100281364,297000
1100327370,879000
1095553798,333000
1101186252,1835000
1099442962,306000
1097910470,129000
1100223994,1391000
1100931900,178000
1094823134,629000
1077647577,698000
1094819110,1714000
1100662546,1727000
1097376156,556000
1101174378,172000
1095341244,311000
1098458996,324000
1100163706,566000
1100980198,213000
1101250401,2637000
1099891036,241000
1101049796,670000
1085443362,521000
1098999464,266000
1099760012,226000
1093077884,1368000
1097756044,236000
1100440258,1956000
1100989636,250000
1100290866,177000
1100869132,1779000
1092052328,3271000
1100166632,73000
1092873234,2258000
1098246604,107000
1097754838,263000
1100765016,1653000
1100013938,1158000
1100960980,3291000
1100314650,237000
1099275786,360000
1100643196,1036000
1093515716,681000
1096405998,273000
1100681626,93000
1082193466,172000
1096439892,652000
1099504680,102000
1101294079,1133000
1100981686,206000
1100930320,1068000
1100073484,1485000
1086116898,210000
1099149318,99000
1097814916,1972000
1101101523,328000
1101260783,1572000
1096039566,1142000
1093508332,160000
1094269638,98000
1101225767,569000
1098804156,477000
1089685315,194000
1091212566,122000
1101242675,343000
1093545386,812000
1096893344,309000
1100082164,345000
1097229200,354000
1100203694,94000
1098946358,121000
1099735788,153000
1099604302,189000
1099214804,550000
1100383394,196000
1101187937,166000
1095933180,595000
1100752470,607000
1100202276,518000
1098609242,334000
1092489628,627000
1101137890,2738000
1098999484,539000
1101186659,187000
1100617420,322000
1095310734,2836000
1101085724,984000
1101210509,143000
1100643514,1516000
1098724158,454000
1101086717,860000
1101154497,108000
1101289165,825000
1100685662,191000
1101020820,1660000
1101152342,2220000
1101149578,155000
1100420806,1121000
1100588388,212000
1100761090,1693000
1099763270,874000
1100554028,397000
1097673966,84000
1099549236,759000
1095436296,277000
1080378182,881000
1098473246,449000
1095994572,104000
1100799262,240000
1100502676,757000
1098353656,114000
1096812726,124000
1101112196,841000
1100097960,712000
1068149542,637000
1100341754,470000
1101280173,1748000
1101074253,2112000
1098200938,156000
1098009934,597000
1100401336,2460000
1096119966,302000
1099879198,828000
1100200476,494000
1100667058,1356000
1092458934,359000
1101231809,305000
1100565924,84000
1100474096,433000
1100286572,553000
1101214568,826000
1100937610,1093000
1101261932,1012000
1099578908,749000
1100388180,578000
1096080948,181000
1100135926,1529000
1099598570,533000
1080537994,601000
1101122164,109000
1098765610,344000
1101264186,240000
1088980392,127000
1100446036,572000
1092948034,188000
1100219414,309000
1101184967,1163000
1100534980,81000
1096727828,275000
1098667856,104000
1093654566,125000
1084559207,694000
1100426274,2381000
1090267200,102000
1100487666,2110000
1096463638,286000
1096117462,851000
1101099857,112000
1100677782,327000
1100920776,690000
1092783068,942000
1101285937,567000
1101189684,320000
1095674588,676000
1097551794,152000
1101179688,179000
1100284456,676000
1101265529,246000
1101185224,696000
1099978542,313000
1076619890,1284000
1101160885,460000
1098012416,134000
1100900660,90000
1098984722,834000
1100214716,125000
1100115532,76000
1095418424,611000
1097916570,364000
1099633896,210000
1098018230,180000
1098630512,131000
1100759866,579000
1100479880,206000
1099428602,126000
1100124728,206000
1087129757,111000
1076623314,2401000
1095299972,943000
1091562150,96000
1101275043,1821000
1100271188,155000
1092032072,101000
1095001240,486000
1092858392,607000
1101240851,1585000
1101101512,859000
1082408424,170000
1097713330,1083000
1096433014,3034000
1099366342,99000
1091276758,1328000
1098176426,834000
1100912760,1745000
1101119050,874000
1095876718,293000
1101240257,877000
1096037928,125000
1096677474,155000
1084890580,466000
1095070252,213000
1101251693,91000
1101002456,1336000
1092838634,145000
1098910992,205000
1101055338,1445000
1100929330,1449000
1097379256,423000
1092608254,916000
1097971958,161000
1099915014,210000
1087306120,119000
1094126086,100000
1098902694,157000
1098763930,201000
1092152608,332000
1101179677,323000
1101203313,95000
1094395360,599000
1100811474,589000
1085774992,346000
1096320470,683000
1100910934,316000
1100429840,96000
1097818548,220000
1100115012,1842000
1100964630,149000
1100251534,181000
1100200662,190000
1100917008,799000
1091766860,3022000
1101227844,105000
1101253034,99000
1100992946,287000
1101116153,1317000
1095794472,149000
1093364490,117000
1098123318,1712000
1098208974,608000
1072748920,1253000
1100622268,145000
1099739732,256000
1101148569,112000
1099937193,118000
1100603218,791000
1099714824,291000
1101126551,672000
1099957330,494000
1101275629,690000
1098879466,149000
1099364122,110000
1101094033,280000
1101283742,507000
1095783350,223000
1100302692,68000
1092427316,197000
1097511383,92000
1095854822,79000
1099709456,327000
1087318936,302000
1094562186,1142000
1100869802,157000
1101121368,312000
1101231200,2364000
1101251083,107000
1094837988,233000
1090959856,201000
1100441882,83000
1100240840,308000
1085351762,147000
1098724786,186000
1072601390,239000
1097577238,100000
1101255909,613000
1101092830,1153000
1101185026,178000
1100724924,2774000
1100464334,961000
1099337558,186000
1097078564,136000
1075905221,724000
1100775564,194000
1100415710,121000
1100837582,1014000
1098125336,103000
1100619906,954000
1079791070,95000
1095393874,316000
1091987750,1171000
1100442326,114000
1096873164,134000
1086518264,877000
1100601890,115000
1099913470,116000
1096034936,96000
1101075182,277000
1101103330,316000
1100389080,1335000
1098997262,540000
1101210225,200000
1100888704,637000
1100111272,932000
1098318372,89000
1099708108,173000
1100285864,252000
1097795756,89000
1101207323,288000
1098006200,299000
1094725488,292000
1096051732,2184000
1095840648,1368000
1101156036,738000
1100216410,268000
1096028824,230000
1096614444,285000
1101174008,86000
1089845228,195000
1096024416,280000
1097853742,3004000
1091305366,81000
1100200916,3021000
1101210004,5444000
1101171566,5444000
1101200710,5952000
1101286105,2984000
1100795038,1454000
1101316826,833000
1096754834,2227000
1101319659,1728000
1101250340,4664000
1101018306,1715000
1101299809,1933000
1101293332,2464000
1101322513,2444000
1101174076,2081000
1101317347,2680000
1101063824,1600000
1101313748,1785000
1101152036,1382000
1101321519,2395000
1101320853,4238000
1101154338,728000
1101311507,2271000
1101308591,1994000
1101325011,6296000
1101320464,1344000
1101316621,3717000
1101185777,1375000
1101323823,1735000
1101320769,1704000
1101224527,2070000
1100230074,1644000
1101318342,1914000
1101225686,1278000
1101323481,1771000
1101311477,1859000
1101316942,2498000
1101327949,775000
1101328131,3298000
1101328071,1332000
1101298922,1853000
1101314255,1879000
1101227833,590000
1101301011,2527000
1101303652,3383000
1101298565,2771000
1101284023,652000
1101126731,1801000
1101320951,792000
1101323385,2714000
1101302792,496000
1101159147,641000
1101326428,1006000
1101287966,1333000
1100556940,2038000
1101268413,1793000
1101321761,1433000
